Protocol,Noise_Profile,P_Noise,F_Eve,Trial,Metric_Name,Metric,SKR,Alarm_FP,N,n_sift,m,n_key,Q,leak_EC
Six-State,Noise_5%,0.1,0.0,162,QBER,0.04411764705882353,0.16261322143989937,0,1000,340,170,170,0.04411764705882353,37
Six-State,Noise_5%,0.1,0.0,163,QBER,0.03459119496855346,0.18004017110646067,0,1000,318,159,159,0.03459119496855346,35
Six-State,Noise_5%,0.1,0.0,164,QBER,0.04927536231884058,0.1495155909827578,0,1000,345,172,173,0.04927536231884058,40
Six-State,Noise_5%,0.1,0.0,165,QBER,0.037162162162162164,0.16035742531738154,0,1000,296,148,148,0.037162162162162164,36
Six-State,Noise_5%,0.1,0.0,166,QBER,0.03283582089552239,0.19535871629801704,0,1000,335,168,167,0.03283582089552239,33
Six-State,Noise_5%,0.1,0.0,167,QBER,0.046153846153846156,0.14961150899300182,0,1000,325,162,163,0.046153846153846156,36
Six-State,Noise_5%,0.1,0.0,168,QBER,0.037463976945244955,0.1870043543550222,0,1000,347,174,173,0.037463976945244955,39
Six-State,Noise_5%,0.1,0.0,169,QBER,0.07079646017699115,0.08889333961215998,0,1000,339,170,169,0.07079646017699115,40
Six-State,Noise_5%,0.1,0.0,170,QBER,0.05621301775147929,0.12693599416608636,0,1000,338,169,169,0.05621301775147929,40
Six-State,Noise_5%,0.1,0.0,171,QBER,0.0453257790368272,0.1650634149871193,0,1000,353,176,177,0.0453257790368272,41
Six-State,Noise_5%,0.1,0.0,172,QBER,0.04437869822485207,0.16087438807377447,0,1000,338,169,169,0.04437869822485207,34
Six-State,Noise_5%,0.1,0.0,173,QBER,0.04927536231884058,0.1495155909827578,0,1000,345,172,173,0.04927536231884058,40
Six-State,Noise_5%,0.1,0.0,174,QBER,0.06896551724137931,0.0960123287931374,0,1000,348,174,174,0.06896551724137931,40
Six-State,Noise_5%,0.1,0.0,175,QBER,0.04854368932038835,0.13584990538713437,0,1000,309,154,155,0.04854368932038835,41
Six-State,Noise_5%,0.1,0.0,176,QBER,0.05345911949685535,0.12661922245100218,0,1000,318,159,159,0.05345911949685535,47
Six-State,Noise_5%,0.1,0.0,177,QBER,0.05965909090909091,0.12243253554242875,0,1000,352,176,176,0.05965909090909091,28
Six-State,Noise_5%,0.1,0.0,178,QBER,0.029850746268656716,0.20525932086178794,0,1000,335,168,167,0.029850746268656716,39
Six-State,Noise_5%,0.1,0.0,179,QBER,0.03492063492063492,0.17734637219973487,0,1000,315,158,157,0.03492063492063492,35
Six-State,Noise_5%,0.1,0.0,180,QBER,0.040123456790123455,0.16662804982366639,0,1000,324,162,162,0.040123456790123455,33
Six-State,Noise_5%,0.1,0.0,181,QBER,0.033950617283950615,0.18543649192060277,0,1000,324,162,162,0.033950617283950615,33
Six-State,Noise_5%,0.1,0.0,182,QBER,0.061170212765957445,0.12628124104649255,0,1000,376,188,188,0.061170212765957445,45
Six-State,Noise_5%,0.1,0.0,183,QBER,0.05864197530864197,0.11532435743627106,0,1000,324,162,162,0.05864197530864197,42
Six-State,Noise_5%,0.1,0.0,184,QBER,0.051194539249146756,0.12221043761108843,0,1000,293,146,147,0.051194539249146756,31
Six-State,Noise_5%,0.1,0.0,185,QBER,0.05934718100890208,0.11805244638730603,0,1000,337,168,169,0.05934718100890208,49
Six-State,Noise_5%,0.1,0.0,186,QBER,0.0219435736677116,0.22188470589686277,0,1000,319,160,159,0.0219435736677116,26
Six-State,Noise_5%,0.1,0.0,187,QBER,0.059190031152647975,0.1128499773306853,0,1000,321,160,161,0.059190031152647975,39
Six-State,Noise_5%,0.1,0.0,188,QBER,0.05863192182410423,0.10929810948002541,0,1000,307,154,153,0.05863192182410423,29
Six-State,Noise_5%,0.1,0.0,189,QBER,0.029508196721311476,0.18792912868364825,0,1000,305,152,153,0.029508196721311476,26
Six-State,Noise_5%,0.1,0.0,190,QBER,0.057750759878419454,0.11945937366309463,0,1000,329,164,165,0.057750759878419454,33
Six-State,Noise_5%,0.1,0.0,191,QBER,0.06303724928366762,0.11210892320144984,0,1000,349,174,175,0.06303724928366762,52
Six-State,Noise_5%,0.1,0.0,192,QBER,0.05113636363636364,0.14699190790393285,0,1000,352,176,176,0.05113636363636364,43
Six-State,Noise_5%,0.1,0.0,193,QBER,0.044585987261146494,0.14887532181119967,0,1000,314,157,157,0.044585987261146494,32
Six-State,Noise_5%,0.1,0.0,194,QBER,0.05952380952380952,0.11722924853609665,0,1000,336,168,168,0.05952380952380952,42
Six-State,Noise_5%,0.1,0.0,195,QBER,0.032679738562091505,0.17891359462218262,0,1000,306,153,153,0.032679738562091505,26
Six-State,Noise_5%,0.1,0.0,196,QBER,0.04941860465116279,0.14866160924321417,0,1000,344,172,172,0.04941860465116279,43
Six-State,Noise_5%,0.1,0.0,197,QBER,0.03560830860534125,0.1875198176460161,0,1000,337,168,169,0.03560830860534125,43
Six-State,Noise_5%,0.1,0.0,198,QBER,0.05698005698005698,0.12963247844807102,0,1000,351,176,175,0.05698005698005698,37
Six-State,Noise_5%,0.1,0.0,199,QBER,0.036585365853658534,0.17947441783577386,0,1000,328,164,164,0.036585365853658534,27
Six-State,Noise_8%,0.16,0.0,0,QBER,0.08069164265129683,0.06619957752789946,0,1000,347,174,173,0.08069164265129683,40
Six-State,Noise_8%,0.16,0.0,1,QBER,0.07714285714285714,0.0755783159664726,0,1000,350,175,175,0.07714285714285714,46
Six-State,Noise_8%,0.16,0.0,2,QBER,0.07038123167155426,0.09047089754851403,0,1000,341,170,171,0.07038123167155426,52
Six-State,Noise_8%,0.16,0.0,3,QBER,0.05956112852664577,0.11120321222639816,0,1000,319,160,159,0.05956112852664577,38
Six-State,Noise_8%,0.16,0.0,4,QBER,0.06725146198830409,0.09878197737865514,0,1000,342,171,171,0.06725146198830409,37
Six-State,Noise_8%,0.16,0.0,5,QBER,0.07854984894259819,0.06815371583161035,0,1000,331,166,165,0.07854984894259819,48
Six-State,Noise_8%,0.16,0.0,6,QBER,0.0783132530120482,0.06891804265688167,0,1000,332,166,166,0.0783132530120482,36
Six-State,Noise_8%,0.16,0.0,7,QBER,0.0670926517571885,0.09078307596281894,0,1000,313,156,157,0.0670926517571885,44
Six-State,Noise_8%,0.16,0.0,8,QBER,0.09597523219814241,0.02835554449764086,0,1000,323,162,161,0.09597523219814241,51
Six-State,Noise_8%,0.16,0.0,9,QBER,0.10755813953488372,0.005155632878789049,0,1000,344,172,172,0.10755813953488372,45
Six-State,Noise_8%,0.16,0.0,10,QBER,0.0847457627118644,0.05757150814698575,0,1000,354,177,177,0.0847457627118644,50
Six-State,Noise_8%,0.16,0.0,11,QBER,0.10778443113772455,0.004544570926627927,0,1000,334,167,167,0.10778443113772455,53
Six-State,Noise_8%,0.16,0.0,12,QBER,0.061764705882352944,0.11260074276505744,0,1000,340,170,170,0.061764705882352944,55
Six-State,Noise_8%,0.16,0.0,13,QBER,0.07232704402515723,0.07978726552480273,0,1000,318,159,159,0.07232704402515723,38
Six-State,Noise_8%,0.16,0.0,14,QBER,0.10192837465564739,0.018092819830289757,0,1000,363,182,181,0.10192837465564739,56
Six-State,Noise_8%,0.16,0.0,15,QBER,0.09404388714733543,0.03201123263991677,0,1000,319,160,159,0.09404388714733543,44
Six-State,Noise_8%,0.16,0.0,16,QBER,0.05970149253731343,0.11640659419823991,0,1000,335,168,167,0.05970149253731343,36
Six-State,Noise_8%,0.16,0.0,17,QBER,0.0790273556231003,0.0666272962101562,0,1000,329,164,165,0.0790273556231003,42
Six-State,Noise_8%,0.16,0.0,18,QBER,0.06927710843373494,0.09082181880916804,0,1000,332,166,166,0.06927710843373494,41
Six-State,Noise_8%,0.16,0.0,19,QBER,0.1,0.020462908231074394,0,1000,330,165,165,0.1,60
Six-State,Noise_8%,0.16,0.0,20,QBER,0.07352941176470588,0.08230802449908474,0,1000,340,170,170,0.07352941176470588,46
Six-State,Noise_8%,0.16,0.0,21,QBER,0.08,0.0635835263685227,0,1000,325,162,163,0.08,45
Six-State,Noise_8%,0.16,0.0,22,QBER,0.06752411575562701,0.0891851849441351,0,1000,311,156,155,0.06752411575562701,47
Six-State,Noise_8%,0.16,0.0,23,QBER,0.08287292817679558,0.06355119590262844,0,1000,362,181,181,0.08287292817679558,44
Six-State,Noise_8%,0.16,0.0,24,QBER,0.10204081632653061,0.01685389065965764,0,1000,343,172,171,0.10204081632653061,50
Six-State,Noise_8%,0.16,0.0,25,QBER,0.09259259259259259,0.03559797263105656,0,1000,324,162,162,0.09259259259259259,39
Six-State,Noise_8%,0.16,0.0,26,QBER,0.07331378299120235,0.08308799474217961,0,1000,341,170,171,0.07331378299120235,43
Six-State,Noise_8%,0.16,0.0,27,QBER,0.0672782874617737,0.09438288113894683,0,1000,327,164,163,0.0672782874617737,36
Six-State,Noise_8%,0.16,0.0,28,QBER,0.07228915662650602,0.08339252668831672,0,1000,332,166,166,0.07228915662650602,44
Six-State,Noise_8%,0.16,0.0,29,QBER,0.0764525993883792,0.0722312481653379,0,1000,327,164,163,0.0764525993883792,41
Six-State,Noise_8%,0.16,0.0,30,QBER,0.07894736842105263,0.0694538565188588,0,1000,342,171,171,0.07894736842105263,34
Six-State,Noise_8%,0.16,0.0,31,QBER,0.07784431137724551,0.0704489070387291,0,1000,334,167,167,0.07784431137724551,48
Six-State,Noise_8%,0.16,0.0,32,QBER,0.07352941176470588,0.08230802449908474,0,1000,340,170,170,0.07352941176470588,40
Six-State,Noise_8%,0.16,0.0,33,QBER,0.0784313725490196,0.07380777023623758,0,1000,357,178,179,0.0784313725490196,39
Six-State,Noise_8%,0.16,0.0,34,QBER,0.05830903790087463,0.12300286333322077,0,1000,343,172,171,0.05830903790087463,37
Six-State,Noise_8%,0.16,0.0,35,QBER,0.09538461538461539,0.029775169862487544,0,1000,325,162,163,0.09538461538461539,54
Six-State,Noise_8%,0.16,0.0,36,QBER,0.06567164179104477,0.10079520821861988,0,1000,335,168,167,0.06567164179104477,45
Six-State,Noise_8%,0.16,0.0,37,QBER,0.08875739644970414,0.04575944587781378,0,1000,338,169,169,0.08875739644970414,46
Six-State,Noise_8%,0.16,0.0,38,QBER,0.0838150289017341,0.058487109301169946,0,1000,346,173,173,0.0838150289017341,46
Six-State,Noise_8%,0.16,0.0,39,QBER,0.07641196013289037,0.06657604100355216,0,1000,301,150,151,0.07641196013289037,37
Six-State,Noise_8%,0.16,0.0,40,QBER,0.09003215434083602,0.03944902205683645,0,1000,311,156,155,0.09003215434083602,41
Six-State,Noise_8%,0.16,0.0,41,QBER,0.0783132530120482,0.06891804265688167,0,1000,332,166,166,0.0783132530120482,41
Six-State,Noise_8%,0.16,0.0,42,QBER,0.06811145510835913,0.09119186749710624,0,1000,323,162,161,0.06811145510835913,42
Six-State,Noise_8%,0.16,0.0,43,QBER,0.07228915662650602,0.08339252668831672,0,1000,332,166,166,0.07228915662650602,30
Six-State,Noise_8%,0.16,0.0,44,QBER,0.09239130434782608,0.040920340919728515,0,1000,368,184,184,0.09239130434782608,62
Six-State,Noise_8%,0.16,0.0,45,QBER,0.06116207951070336,0.10984533497703862,0,1000,327,164,163,0.06116207951070336,45
Six-State,Noise_8%,0.16,0.0,46,QBER,0.06418918918918919,0.09243801304976837,0,1000,296,148,148,0.06418918918918919,34
Six-State,Noise_8%,0.16,0.0,47,QBER,0.07210031347962383,0.08057099484897416,0,1000,319,160,159,0.07210031347962383,44
Six-State,Noise_8%,0.16,0.0,48,QBER,0.09495548961424333,0.03181429127807908,0,1000,337,168,169,0.09495548961424333,37
Six-State,Noise_8%,0.16,0.0,49,QBER,0.08982035928143713,0.04283889653754418,0,1000,334,167,167,0.08982035928143713,42
Six-State,Noise_8%,0.16,0.0,50,QBER,0.08403361344537816,0.059808351095479856,0,1000,357,178,179,0.08403361344537816,41
Six-State,Noise_8%,0.16,0.0,51,QBER,0.05740181268882175,0.12111716677452111,0,1000,331,166,165,0.05740181268882175,42
Six-State,Noise_8%,0.16,0.0,52,QBER,0.07348242811501597,0.07587932400746555,0,1000,313,156,157,0.07348242811501597,38
Six-State,Noise_8%,0.16,0.0,53,QBER,0.09006211180124224,0.0407799449030231,0,1000,322,161,161,0.09006211180124224,24
Six-State,Noise_8%,0.16,0.0,54,QBER,0.08978328173374613,0.041508067348905914,0,1000,323,162,161,0.08978328173374613,48
Six-State,Noise_8%,0.16,0.0,55,QBER,0.08035714285714286,0.06489076825440383,0,1000,336,168,168,0.08035714285714286,48
Six-State,Noise_8%,0.16,0.0,56,QBER,0.05539358600583091,0.13110761778554383,0,1000,343,172,171,0.05539358600583091,46
Six-State,Noise_8%,0.16,0.0,57,QBER,0.07647058823529412,0.07505885907364138,0,1000,340,170,170,0.07647058823529412,43
Six-State,Noise_8%,0.16,0.0,58,QBER,0.055384615384615386,0.12425119496393244,0,1000,325,162,163,0.055384615384615386,42
Six-State,Noise_8%,0.16,0.0,59,QBER,0.058823529411764705,0.11449900455228076,0,1000,323,162,161,0.058823529411764705,39
Six-State,Noise_8%,0.16,0.0,60,QBER,0.10294117647058823,0.01478988840716213,0,1000,340,170,170,0.10294117647058823,46
Six-State,Noise_8%,0.16,0.0,61,QBER,0.0621301775147929,0.1109697779383356,0,1000,338,169,169,0.0621301775147929,34
Six-State,Noise_8%,0.16,0.0,62,QBER,0.07643312101910828,0.06940364193933575,0,1000,314,157,157,0.07643312101910828,47
Six-State,Noise_8%,0.16,0.0,63,QBER,0.07098765432098765,0.08450009351872642,0,1000,324,162,162,0.07098765432098765,42
Six-State,Noise_8%,0.16,0.0,64,QBER,0.06832298136645963,0.09039573601175627,0,1000,322,161,161,0.06832298136645963,33
Six-State,Noise_8%,0.16,0.0,65,QBER,0.06230529595015576,0.10494843847231651,0,1000,321,160,161,0.06230529595015576,45
Six-State,Noise_8%,0.16,0.0,66,QBER,0.08539944903581267,0.05740886787342931,0,1000,363,182,181,0.08539944903581267,56
Six-State,Noise_8%,0.16,0.0,67,QBER,0.0906515580736544,0.043319523203065244,0,1000,353,176,177,0.0906515580736544,47
Six-State,Noise_8%,0.16,0.0,68,QBER,0.06666666666666667,0.10118205883521925,0,1000,345,172,173,0.06666666666666667,40
Six-State,Noise_8%,0.16,0.0,69,QBER,0.10115606936416185,0.018926496682768947,0,1000,346,173,173,0.10115606936416185,52
Six-State,Noise_8%,0.16,0.0,70,QBER,0.09451219512195122,0.03191161397017826,0,1000,328,164,164,0.09451219512195122,38
Six-State,Noise_8%,0.16,0.0,71,QBER,0.0688622754491018,0.09240880162719045,0,1000,334,167,167,0.0688622754491018,48
Six-State,Noise_8%,0.16,0.0,72,QBER,0.1423948220064725,0.0,0,1000,309,154,155,0.1423948220064725,46
Six-State,Noise_8%,0.16,0.0,73,QBER,0.08463949843260188,0.05211221992077068,0,1000,319,160,159,0.08463949843260188,41
Six-State,Noise_8%,0.16,0.0,74,QBER,0.07142857142857142,0.08653187649733159,0,1000,336,168,168,0.07142857142857142,57
Six-State,Noise_8%,0.16,0.0,75,QBER,0.08196721311475409,0.05546538518326582,0,1000,305,152,153,0.08196721311475409,38
Six-State,Noise_8%,0.16,0.0,76,QBER,0.08841463414634146,0.045161783858403116,0,1000,328,164,164,0.08841463414634146,45
Six-State,Noise_8%,0.16,0.0,77,QBER,0.07165109034267912,0.08214055744155227,0,1000,321,160,161,0.07165109034267912,39
Six-State,Noise_8%,0.16,0.0,78,QBER,0.09705882352941177,0.02747041036131088,0,1000,340,170,170,0.09705882352941177,43
Six-State,Noise_8%,0.16,0.0,79,QBER,0.07621951219512195,0.07300212844388163,0,1000,328,164,164,0.07621951219512195,57
Six-State,Noise_8%,0.16,0.0,80,QBER,0.059880239520958084,0.11558448672676935,0,1000,334,167,167,0.059880239520958084,42
Six-State,Noise_8%,0.16,0.0,81,QBER,0.08235294117647059,0.06091702363163158,0,1000,340,170,170,0.08235294117647059,52
Six-State,Noise_8%,0.16,0.0,82,QBER,0.07514450867052024,0.07969411254663525,0,1000,346,173,173,0.07514450867052024,49
Six-State,Noise_8%,0.16,0.0,83,QBER,0.09411764705882353,0.03395467249442203,0,1000,340,170,170,0.09411764705882353,37
Six-State,Noise_8%,0.16,0.0,84,QBER,0.08333333333333333,0.05584668100324534,0,1000,324,162,162,0.08333333333333333,54
Six-State,Noise_8%,0.16,0.0,85,QBER,0.11178247734138973,0.0,0,1000,331,166,165,0.11178247734138973,53
Six-State,Noise_8%,0.16,0.0,86,QBER,0.10810810810810811,0.0038741653900407616,0,1000,333,166,167,0.10810810810810811,39
Six-State,Noise_8%,0.16,0.0,87,QBER,0.07142857142857142,0.08292638164327609,0,1000,322,161,161,0.07142857142857142,36
Six-State,Noise_8%,0.16,0.0,88,QBER,0.08659217877094973,0.05370609859852465,0,1000,358,179,179,0.08659217877094973,44
Six-State,Noise_8%,0.16,0.0,89,QBER,0.06349206349206349,0.100073047318539,0,1000,315,158,157,0.06349206349206349,47
Six-State,Noise_8%,0.16,0.0,90,QBER,0.07784431137724551,0.0704489070387291,0,1000,334,167,167,0.07784431137724551,51
Six-State,Noise_8%,0.16,0.0,91,QBER,0.08333333333333333,0.05584668100324534,0,1000,324,162,162,0.08333333333333333,42
Six-State,Noise_8%,0.16,0.0,92,QBER,0.12158054711246201,0.0,0,1000,329,164,165,0.12158054711246201,66
Six-State,Noise_8%,0.16,0.0,93,QBER,0.09593023255813954,0.030299279663849342,0,1000,344,172,172,0.09593023255813954,49
Six-State,Noise_8%,0.16,0.0,94,QBER,0.06744868035190615,0.09798316194498702,0,1000,341,170,171,0.06744868035190615,49
Six-State,Noise_8%,0.16,0.0,95,QBER,0.08717948717948718,0.05695203132840195,0,1000,390,195,195,0.08717948717948718,52
Six-State,Noise_8%,0.16,0.0,96,QBER,0.1,0.019222731974645642,0,1000,310,155,155,0.1,44
Six-State,Noise_8%,0.16,0.0,97,QBER,0.06764705882352941,0.09718495851336965,0,1000,340,170,170,0.06764705882352941,40
Six-State,Noise_8%,0.16,0.0,98,QBER,0.08860759493670886,0.043099243618068675,0,1000,316,158,158,0.08860759493670886,44
Six-State,Noise_8%,0.16,0.0,99,QBER,0.07848837209302326,0.07098071899016807,0,1000,344,172,172,0.07848837209302326,45
Six-State,Noise_8%,0.16,0.0,100,QBER,0.05362776025236593,0.12577800579165588,0,1000,317,158,159,0.05362776025236593,41
Six-State,Noise_8%,0.16,0.0,101,QBER,0.08333333333333333,0.062051867781383704,0,1000,360,180,180,0.08333333333333333,62
Six-State,Noise_8%,0.16,0.0,102,QBER,0.08823529411764706,0.04722473043290121,0,1000,340,170,170,0.08823529411764706,41
Six-State,Noise_8%,0.16,0.0,103,QBER,0.08490566037735849,0.051367815128598504,0,1000,318,159,159,0.08490566037735849,44
Six-State,Noise_8%,0.16,0.0,104,QBER,0.07536231884057971,0.07891985227610676,0,1000,345,172,173,0.07536231884057971,55
Six-State,Noise_8%,0.16,0.0,105,QBER,0.07432432432432433,0.06994018023007142,0,1000,296,148,148,0.07432432432432433,46
Six-State,Noise_8%,0.16,0.0,106,QBER,0.0626865671641791,0.1085275808794094,0,1000,335,168,167,0.0626865671641791,45
Six-State,Noise_8%,0.16,0.0,107,QBER,0.07692307692307693,0.07069168364098383,0,1000,325,162,163,0.07692307692307693,53
Six-State,Noise_8%,0.16,0.0,108,QBER,0.07204610951008646,0.08778173330523645,0,1000,347,174,173,0.07204610951008646,37
Six-State,Noise_8%,0.16,0.0,109,QBER,0.07079646017699115,0.08889333961215998,0,1000,339,170,169,0.07079646017699115,52
Six-State,Noise_8%,0.16,0.0,110,QBER,0.06804733727810651,0.09559040263585164,0,1000,338,169,169,0.06804733727810651,49
Six-State,Noise_8%,0.16,0.0,111,QBER,0.056657223796033995,0.13129490873550176,0,1000,353,176,177,0.056657223796033995,38
Six-State,Noise_8%,0.16,0.0,112,QBER,0.08284023668639054,0.05941450797849652,0,1000,338,169,169,0.08284023668639054,49
Six-State,Noise_8%,0.16,0.0,113,QBER,0.11594202898550725,0.0,0,1000,345,172,173,0.11594202898550725,46
Six-State,Noise_8%,0.16,0.0,114,QBER,0.09195402298850575,0.03970075973721419,0,1000,348,174,174,0.09195402298850575,43
Six-State,Noise_8%,0.16,0.0,115,QBER,0.08090614886731391,0.05848502212249217,0,1000,309,154,155,0.08090614886731391,47
Six-State,Noise_8%,0.16,0.0,116,QBER,0.07232704402515723,0.07978726552480273,0,1000,318,159,159,0.07232704402515723,47
Six-State,Noise_8%,0.16,0.0,117,QBER,0.10511363636363637,0.010560741119870666,0,1000,352,176,176,0.10511363636363637,49
Six-State,Noise_8%,0.16,0.0,118,QBER,0.1044776119402985,0.011369444302435899,0,1000,335,168,167,0.1044776119402985,54
Six-State,Noise_8%,0.16,0.0,119,QBER,0.08888888888888889,0.042367399963084945,0,1000,315,158,157,0.08888888888888889,38
Six-State,Noise_8%,0.16,0.0,120,QBER,0.10802469135802469,0.003934053802303173,0,1000,324,162,162,0.10802469135802469,48
Six-State,Noise_8%,0.16,0.0,121,QBER,0.07716049382716049,0.06992300878996623,0,1000,324,162,162,0.07716049382716049,30
Six-State,Noise_8%,0.16,0.0,122,QBER,0.06914893617021277,0.10321982716438362,0,1000,376,188,188,0.06914893617021277,48
Six-State,Noise_8%,0.16,0.0,123,QBER,0.07098765432098765,0.08450009351872642,0,1000,324,162,162,0.07098765432098765,30
Six-State,Noise_8%,0.16,0.0,124,QBER,0.09215017064846416,0.03304666411202292,0,1000,293,146,147,0.09215017064846416,49
Six-State,Noise_8%,0.16,0.0,125,QBER,0.0771513353115727,0.07275066184799897,0,1000,337,168,169,0.0771513353115727,49
Six-State,Noise_8%,0.16,0.0,126,QBER,0.109717868338558,0.0005969274828204165,0,1000,319,160,159,0.109717868338558,35
Six-State,Noise_8%,0.16,0.0,127,QBER,0.0778816199376947,0.06762147120855591,0,1000,321,160,161,0.0778816199376947,48
Six-State,Noise_8%,0.16,0.0,128,QBER,0.07166123778501629,0.07853507832245017,0,1000,307,154,153,0.07166123778501629,47
Six-State,Noise_8%,0.16,0.0,129,QBER,0.06229508196721312,0.09974173635344331,0,1000,305,152,153,0.06229508196721312,32
Six-State,Noise_8%,0.16,0.0,130,QBER,0.0729483282674772,0.08104511071147828,0,1000,329,164,165,0.0729483282674772,48
Six-State,Noise_8%,0.16,0.0,131,QBER,0.05157593123209169,0.14444827146396408,0,1000,349,174,175,0.05157593123209169,34
Six-State,Noise_8%,0.16,0.0,132,QBER,0.10227272727272728,0.016784173431118248,0,1000,352,176,176,0.10227272727272728,58
Six-State,Noise_8%,0.16,0.0,133,QBER,0.06369426751592357,0.09926263225533502,0,1000,314,157,157,0.06369426751592357,41
Six-State,Noise_8%,0.16,0.0,134,QBER,0.06845238095238096,0.09399834005111474,0,1000,336,168,168,0.06845238095238096,48
Six-State,Noise_8%,0.16,0.0,135,QBER,0.06209150326797386,0.10055646169479818,0,1000,306,153,153,0.06209150326797386,41
Six-State,Noise_8%,0.16,0.0,136,QBER,0.0872093023255814,0.05016511480540947,0,1000,344,172,172,0.0872093023255814,46
Six-State,Noise_8%,0.16,0.0,137,QBER,0.06528189910979229,0.1024044202874541,0,1000,337,168,169,0.06528189910979229,52
Six-State,Noise_8%,0.16,0.0,138,QBER,0.06552706552706553,0.10599825635428385,0,1000,351,176,175,0.06552706552706553,34
Six-State,Noise_8%,0.16,0.0,139,QBER,0.0701219512195122,0.08765564874381136,0,1000,328,164,164,0.0701219512195122,45
Six-State,Noise_8%,0.16,0.0,140,QBER,0.06927710843373494,0.09082181880916804,0,1000,332,166,166,0.06927710843373494,33
Six-State,Noise_8%,0.16,0.0,141,QBER,0.07975460122699386,0.06434332308220278,0,1000,326,163,163,0.07975460122699386,39
Six-State,Noise_8%,0.16,0.0,142,QBER,0.08310249307479224,0.06280116963035176,0,1000,361,180,181,0.08310249307479224,55
Six-State,Noise_8%,0.16,0.0,143,QBER,0.059490084985835696,0.1232553066416126,0,1000,353,176,177,0.059490084985835696,47
Six-State,Noise_8%,0.16,0.0,144,QBER,0.09226190476190477,0.03764877693131101,0,1000,336,168,168,0.09226190476190477,48
Six-State,Noise_8%,0.16,0.0,145,QBER,0.08875739644970414,0.04575944587781378,0,1000,338,169,169,0.08875739644970414,49
Six-State,Noise_8%,0.16,0.0,146,QBER,0.06129032258064516,0.10382156381345016,0,1000,310,155,155,0.06129032258064516,35
Six-State,Noise_8%,0.16,0.0,147,QBER,0.07210031347962383,0.08057099484897416,0,1000,319,160,159,0.07210031347962383,41
Six-State,Noise_8%,0.16,0.0,148,QBER,0.1,0.022323172615717517,0,1000,360,180,180,0.1,47
Six-State,Noise_8%,0.16,0.0,149,QBER,0.11403508771929824,0.0,0,1000,342,171,171,0.11403508771929824,55
Six-State,Noise_8%,0.16,0.0,150,QBER,0.05555555555555555,0.13027229446117758,0,1000,342,171,171,0.05555555555555555,58
Six-State,Noise_8%,0.16,0.0,151,QBER,0.0771513353115727,0.07275066184799897,0,1000,337,168,169,0.0771513353115727,37
Six-State,Noise_8%,0.16,0.0,152,QBER,0.07975460122699386,0.06434332308220278,0,1000,326,163,163,0.07975460122699386,45
Six-State,Noise_8%,0.16,0.0,153,QBER,0.07222222222222222,0.09060310335863796,0,1000,360,180,180,0.07222222222222222,50
Six-State,Noise_8%,0.16,0.0,154,QBER,0.08605341246290801,0.05179178426888584,0,1000,337,168,169,0.08605341246290801,58
Six-State,Noise_8%,0.16,0.0,155,QBER,0.07878787878787878,0.0673901321147984,0,1000,330,165,165,0.07878787878787878,41
Six-State,Noise_8%,0.16,0.0,156,QBER,0.06769230769230769,0.09278608505936832,0,1000,325,162,163,0.06769230769230769,45
Six-State,Noise_8%,0.16,0.0,157,QBER,0.07331378299120235,0.08308799474217961,0,1000,341,170,171,0.07331378299120235,52
Six-State,Noise_8%,0.16,0.0,158,QBER,0.06647398843930635,0.10198328558628462,0,1000,346,173,173,0.06647398843930635,46
Six-State,Noise_8%,0.16,0.0,159,QBER,0.054441260744985676,0.1361298150187574,0,1000,349,174,175,0.054441260744985676,40
Six-State,Noise_8%,0.16,0.0,160,QBER,0.08069164265129683,0.06619957752789946,0,1000,347,174,173,0.08069164265129683,52
Six-State,Noise_8%,0.16,0.0,161,QBER,0.07849829351535836,0.06043675569463396,0,1000,293,146,147,0.07849829351535836,46
Six-State,Noise_8%,0.16,0.0,162,QBER,0.08670520231213873,0.051640135059826696,0,1000,346,173,173,0.08670520231213873,54
Six-State,Noise_8%,0.16,0.0,163,QBER,0.08620689655172414,0.05311832218664614,0,1000,348,174,174,0.08620689655172414,49
Six-State,Noise_8%,0.16,0.0,164,QBER,0.07462686567164178,0.07841835957752323,0,1000,335,168,167,0.07462686567164178,48
Six-State,Noise_8%,0.16,0.0,165,QBER,0.07301587301587302,0.07744034078056702,0,1000,315,158,157,0.07301587301587302,50
Six-State,Noise_8%,0.16,0.0,166,QBER,0.0838150289017341,0.058487109301169946,0,1000,346,173,173,0.0838150289017341,51
Six-State,Noise_8%,0.16,0.0,167,QBER,0.06990881458966565,0.08844620658873656,0,1000,329,164,165,0.06990881458966565,36
Six-State,Noise_8%,0.16,0.0,168,QBER,0.08139534883720931,0.06393115724811146,0,1000,344,172,172,0.08139534883720931,40
Six-State,Noise_8%,0.16,0.0,169,QBER,0.08408408408408409,0.055671796960416915,0,1000,333,166,167,0.08408408408408409,48
Six-State,Noise_8%,0.16,0.0,170,QBER,0.0627062706270627,0.09811417540490742,0,1000,303,152,151,0.0627062706270627,34
Six-State,Noise_8%,0.16,0.0,171,QBER,0.0771513353115727,0.07275066184799897,0,1000,337,168,169,0.0771513353115727,37
Six-State,Noise_8%,0.16,0.0,172,QBER,0.11550151975683891,0.0,0,1000,329,164,165,0.11550151975683891,39
Six-State,Noise_8%,0.16,0.0,173,QBER,0.08333333333333333,0.057915076595958126,0,1000,336,168,168,0.08333333333333333,45
